dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,548,Trong lúc nước sôi lửa bỏng này mà vẫn có kẻ nhận thức kém vậy,"['Trong', 'lúc', 'nước', 'sôi', 'lửa', 'bỏng', 'này', 'mà', 'vẫn', 'có', 'kẻ', 'nhận', 'thức', 'kém', 'vậy']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,549,Lê Phát Nguyen Cao Cuong Khoai Lang Phan Lương Trường Linh Chang Chang nhớ nha :))),"['Lê', 'Phát', 'Nguyen', 'Cao', 'Cuong', 'Khoai', 'Lang', 'Phan', 'Lương', 'Trường', 'Linh', 'Chang', 'Chang', 'nhớ', 'nha', ':)))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,550,Ai đánh moá bóng già này thì hú tui đánh tiếp,"['Ai', 'đánh', 'moá', 'bóng', 'già', 'này', 'thì', 'hú', 'tui', 'đánh', 'tiếp']","[3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39]","['O', 'B-T', 'B-T', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,551,Cô ba giàu quá à con mà được một phần nhỏ mong tay thì con đó khổ quá  co ơi,"['Cô', 'ba', 'giàu', 'quá', 'à', 'con', 'mà', 'được', 'một', 'phần', 'nhỏ', 'mong', 'tay', 'thì', 'con', 'đó', 'khổ', 'quá', 'co', 'ơi']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,552,Tui mà thấy anh lên fb tối nay là biết tay tui nha 😀,"['Tui', 'mà', 'thấy', 'anh', 'lên', 'fb', 'tối', 'nay', 'là', 'biết', 'tay', 'tui', 'nha', '😀']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,553,hay quá anh ơi :v,"['hay', 'quá', 'anh', 'ơi', ':v']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,554,- cả 2 cũng chỉ ngu như nhau thoii khỏi so sánh :)),"['-', 'cả', '2', 'cũng', 'chỉ', 'ngu', 'như', 'nhau', 'thoii', 'khỏi', 'so', 'sánh', ':))']","[16, 17, 18]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,555,"bảo yêu nước, thương nước, xong đi du lịch về lây bệnh cho nước mà là yêu nước à :)) đi du lịch về thì tự biết khai báo cách li đi... đằng này thì...nếu nhiều tiền quá kb lri thì đi làm từ thiện đê lại còn du ms chả lịch :3","['bảo', 'yêu', 'nước,', 'thương', 'nước,', 'xong', 'đi', 'du', 'lịch', 'về', 'lây', 'bệnh', 'cho', 'nước', 'mà', 'là', 'yêu', 'nước', 'à', ':))', 'đi', 'du', 'lịch', 'về', 'thì', 'tự', 'biết', 'khai', 'báo', 'cách', 'li', 'đi...', 'đằng', 'này', 'thì...nếu', 'nhiều', 'tiền', 'quá', 'kb', 'lri', 'thì', 'đi', 'làm', 'từ', 'thiện', 'đê', 'lại', 'còn', 'du', 'ms', 'chả', 'lịch', ':3']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","['B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,556,Lê Việt Hùng Anh Hoàng việc nhẹ lương cao cho 2 em xa bờ này,"['Lê', 'Việt', 'Hùng', 'Anh', 'Hoàng', 'việc', 'nhẹ', 'lương', 'cao', 'cho', '2', 'em', 'xa', 'bờ', 'này']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,557,"Nghi Nguyen bên đó phải tốt hơn VN thì mới sang đó sống chứ bạn,","['Nghi', 'Nguyen', 'bên', 'đó', 'phải', 'tốt', 'hơn', 'VN', 'thì', 'mới', 'sang', 'đó', 'sống', 'chứ', 'bạn,']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,558,Cô chững chạc hơn nhiều r 💛,"['Cô', 'chững', 'chạc', 'hơn', 'nhiều', 'r', '💛']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,559,Không được đẹp mà kệ zạy🤣,"['Không', 'được', 'đẹp', 'mà', 'kệ', 'zạy🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,560,Cực kì thuyết phục.,"['Cực', 'kì', 'thuyết', 'phục.']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,561,Trả lại để ông khác còn ăn chứ chia sẻ cho nhau là hp mà dis@@,"['Trả', 'lại', 'để', 'ông', 'khác', 'còn', 'ăn', 'chứ', 'chia', 'sẻ', 'cho', 'nhau', 'là', 'hp', 'mà', 'dis@@']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 58, 59]","['O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,562,Bế tắc quá :((,"['Bế', 'tắc', 'quá', ':((']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,563,Hà Lội TP đáng sống nhất ..... VI THẾ CÁC BẠN BAKE ĐUNG ĐU CÀNG VÀO NAM . CU Ở NGOÀI ĐÓ MÀ HIT KHÍ THIÊN ĐUONG,"['Hà', 'Lội', 'TP', 'đáng', 'sống', 'nhất', '.....', 'VI', 'THẾ', 'CÁC', 'BẠN', 'BAKE', 'ĐUNG', 'ĐU', 'CÀNG', 'VÀO', 'NAM', '.', 'CU', 'Ở', 'NGOÀI', 'ĐÓ', 'MÀ', 'HIT', 'KHÍ', 'THIÊN', 'ĐUONG']","[46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,564,Hoàng Trà Giang hay kk,"['Hoàng', 'Trà', 'Giang', 'hay', 'kk']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,565,"đúng rồi, ngu đeo vàng nó chặt tay thì chết chứ còn gì nữa. dạo này thời tiết xấu, trúng gió độc chết là bình thường mà. cs nghèo chỉ có tiền ăn bánh mì, ko có tiền làm tường chắn gió, dễ trúng phong lắm. mà quan có bao h tham nhũng, toàn bị dân ép phải nhận tiền chứ quan thanh liêm lắm. - 1 thanh niên yêu nước yêu đảng cho hay-","['đúng', 'rồi,', 'ngu', 'đeo', 'vàng', 'nó', 'chặt', 'tay', 'thì', 'chết', 'chứ', 'còn', 'gì', 'nữa.', 'dạo', 'này', 'thời', 'tiết', 'xấu,', 'trúng', 'gió', 'độc', 'chết', 'là', 'bình', 'thường', 'mà.', 'cs', 'nghèo', 'chỉ', 'có', 'tiền', 'ăn', 'bánh', 'mì,', 'ko', 'có', 'tiền', 'làm', 'tường', 'chắn', 'gió,', 'dễ', 'trúng', 'phong', 'lắm.', 'mà', 'quan', 'có', 'bao', 'h', 'tham', 'nhũng,', 'toàn', 'bị', 'dân', 'ép', 'phải', 'nhận', 'tiền', 'chứ', 'quan', 'thanh', 'liêm', 'lắm.', '-', '1', 'thanh', 'niên', 'yêu', 'nước', 'yêu', 'đảng', 'cho', 'hay-']","[10, 11, 12, 23, 24, 26, 27, 28, 29, 39, 40, 41, 42, 93, 94, 95, 97, 98, 99, 100, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","['O', 'O', 'B-T', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,566,Nguyen Nam chửi ac' quá :))))),"['Nguyen', 'Nam', 'chửi', ""ac'"", 'quá', ':)))))']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,567,Ôi thơm tho j. Ko co quan hệ thì vào lam cung bị đào thải. Mấy nghanh ma dân thuong vn ko bao gio vao đx. Cong an. Quan đội. Ngan hang nha nc. Hang không. Đừng mơ mà vào. Nếu vao đc cung lam cu li sai vat cho tui no. Đm,"['Ôi', 'thơm', 'tho', 'j.', 'Ko', 'co', 'quan', 'hệ', 'thì', 'vào', 'lam', 'cung', 'bị', 'đào', 'thải.', 'Mấy', 'nghanh', 'ma', 'dân', 'thuong', 'vn', 'ko', 'bao', 'gio', 'vao', 'đx.', 'Cong', 'an.', 'Quan', 'đội.', 'Ngan', 'hang', 'nha', 'nc.', 'Hang', 'không.', 'Đừng', 'mơ', 'mà', 'vào.', 'Nếu', 'vao', 'đc', 'cung', 'lam', 'cu', 'li', 'sai', 'vat', 'cho', 'tui', 'no.', 'Đm']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218]","['B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'B-T']"
ViHOS,train,568,Moá.,['Moá.'],"[0, 1, 2]",['B-T']
ViHOS,train,569,Đc vailin anh ui 😇😇😇,"['Đc', 'vailin', 'anh', 'ui', '😇😇😇']","[3, 4, 5, 6, 7, 8]","['O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,570,hy vọng bác ko bị chết đột ngột như bác Thanh :V,"['hy', 'vọng', 'bác', 'ko', 'bị', 'chết', 'đột', 'ngột', 'như', 'bác', 'Thanh', ':V']","[18, 19, 20, 21]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,571,Chỉ sợ cu ló ra,"['Chỉ', 'sợ', 'cu', 'ló', 'ra']","[7, 8]","['O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,572,Đúng rồi phải cùng nhau chống giặc chống cướp ngày cướp trắng trợn chứ,"['Đúng', 'rồi', 'phải', 'cùng', 'nhau', 'chống', 'giặc', 'chống', 'cướp', 'ngày', 'cướp', 'trắng', 'trợn', 'chứ']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,573,Bài này ko nghe rõ được chữ nghe ko hay như những bài trước (ý kiến cá nhân) nha,"['Bài', 'này', 'ko', 'nghe', 'rõ', 'được', 'chữ', 'nghe', 'ko', 'hay', 'như', 'những', 'bài', 'trước', '(ý', 'kiến', 'cá', 'nhân)', 'nha']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,574,Chị trang điểm kiểu này nhìn cứ như gái 18 luôn á ta,"['Chị', 'trang', 'điểm', 'kiểu', 'này', 'nhìn', 'cứ', 'như', 'gái', '18', 'luôn', 'á', 'ta']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,575,Nhìu tiền sao nhìn ghê z🤭🤭🤭,"['Nhìu', 'tiền', 'sao', 'nhìn', 'ghê', 'z🤭🤭🤭']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,576,Giọng miền tây nghe chất phác ❤,"['Giọng', 'miền', 'tây', 'nghe', 'chất', 'phác', '❤']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,577,Thịnh Nguyễn check ib,"['Thịnh', 'Nguyễn', 'check', 'ib']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,578,tao nói thiệt ... tao vẫn xem tin chúng bây hằng ngày và hằng giờ.. nhưng sau tin này .. tao éo xem nữa .. lũ óc chó,"['tao', 'nói', 'thiệt', '...', 'tao', 'vẫn', 'xem', 'tin', 'chúng', 'bây', 'hằng', 'ngày', 'và', 'hằng', 'giờ..', 'nhưng', 'sau', 'tin', 'này', '..', 'tao', 'éo', 'xem', 'nữa', '..', 'lũ', 'óc', 'chó']","[0, 1, 2, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 99, 100, 101, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","['B-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T']"
ViHOS,train,579,Đm thằng viện kiểm sát nhe răng cười kìa,"['Đm', 'thằng', 'viện', 'kiểm', 'sát', 'nhe', 'răng', 'cười', 'kìa']","[0, 1, 3, 4, 5, 6, 7]","['B-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,580,dkm nó . nhà có cái bóng đèn giờ làm thế đéo nào? k lẻ nhà có cái phòng lắp 50 bóng đèn cho oách à,"['dkm', 'nó', '.', 'nhà', 'có', 'cái', 'bóng', 'đèn', 'giờ', 'làm', 'thế', 'đéo', 'nào?', 'k', 'lẻ', 'nhà', 'có', 'cái', 'phòng', 'lắp', '50', 'bóng', 'đèn', 'cho', 'oách', 'à']","[0, 1, 2, 3, 4, 5, 41, 42, 43]","['B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,581,"Bé không học, tối không lo ôn đi lớn lên ngu như thầy Ba đấy chứ anh tao thì cm biết đấy :)))","['Bé', 'không', 'học,', 'tối', 'không', 'lo', 'ôn', 'đi', 'lớn', 'lên', 'ngu', 'như', 'thầy', 'Ba', 'đấy', 'chứ', 'anh', 'tao', 'thì', 'cm', 'biết', 'đấy', ':)))']","[41, 42, 43, 69, 70, 71, 77, 78]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,582,I LOVE YOU refund😆,"['I', 'LOVE', 'YOU', 'refund😆']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,583,Người ta chuyển giới nc giống đàn bà con gái . Còn lâm khách chi giọng như vịt đực í nhỉ,"['Người', 'ta', 'chuyển', 'giới', 'nc', 'giống', 'đàn', 'bà', 'con', 'gái', '.', 'Còn', 'lâm', 'khách', 'chi', 'giọng', 'như', 'vịt', 'đực', 'í', 'nhỉ']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,584,Ủa rồi nhiều tiền để mang dịch về hay gì,"['Ủa', 'rồi', 'nhiều', 'tiền', 'để', 'mang', 'dịch', 'về', 'hay', 'gì']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","['O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,585,Minh Ang toang luôn. Thấy bảo đề xuất với UEFA chuyển Euro sang 2021 tổ chức,"['Minh', 'Ang', 'toang', 'luôn.', 'Thấy', 'bảo', 'đề', 'xuất', 'với', 'UEFA', 'chuyển', 'Euro', 'sang', '2021', 'tổ', 'chức']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,586,Này Trần dần già sắp chết rồi nói bậy nói láo tuổi con cháu khinh thường cho,"['Này', 'Trần', 'dần', 'già', 'sắp', 'chết', 'rồi', 'nói', 'bậy', 'nói', 'láo', 'tuổi', 'con', 'cháu', 'khinh', 'thường', 'cho']","[21, 22, 23, 24, 34, 35, 36, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,587,Ủa r ko chữa đc thì dùng 106 triệu mua đồ cúng mỗi năm à :),"['Ủa', 'r', 'ko', 'chữa', 'đc', 'thì', 'dùng', '106', 'triệu', 'mua', 'đồ', 'cúng', 'mỗi', 'năm', 'à', ':)']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,588,Chụp cái màn hình thua game =],"['Chụp', 'cái', 'màn', 'hình', 'thua', 'game', '=]']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,589,giang hồ bần,"['giang', 'hồ', 'bần']","[9, 10, 11]","['O', 'O', 'B-T']"
ViHOS,train,590,"chắc lão đại biểu này ít đọc báo nên hơi bị mù thông tin, bây giờ ra đường gặp trẻ trâu thì bị đấm lúc nào éo biết nhé","['chắc', 'lão', 'đại', 'biểu', 'này', 'ít', 'đọc', 'báo', 'nên', 'hơi', 'bị', 'mù', 'thông', 'tin,', 'bây', 'giờ', 'ra', 'đường', 'gặp', 'trẻ', 'trâu', 'thì', 'bị', 'đấm', 'lúc', 'nào', 'éo', 'biết', 'nhé']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 107, 108]","['O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,591,ăn chay đi là vừa,"['ăn', 'chay', 'đi', 'là', 'vừa']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,592,Đ hiểu kiểu gì :))) sờ tai như cc,"['Đ', 'hiểu', 'kiểu', 'gì', ':)))', 'sờ', 'tai', 'như', 'cc']","[0, 31, 32]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,593,Cái quả nhạc,"['Cái', 'quả', 'nhạc']",[],"['O', 'O', 'O']"
ViHOS,train,594,"Mỗi lần tao thấy dịch các ngài là tao thấy dị ứng à, ngài cảnh sát nghe mới tởm, bọn cảnh sát ở mấy ngước độc tài còn thua súc sinh nữa chứ ngài ở đâu ra","['Mỗi', 'lần', 'tao', 'thấy', 'dịch', 'các', 'ngài', 'là', 'tao', 'thấy', 'dị', 'ứng', 'à,', 'ngài', 'cảnh', 'sát', 'nghe', 'mới', 'tởm,', 'bọn', 'cảnh', 'sát', 'ở', 'mấy', 'ngước', 'độc', 'tài', 'còn', 'thua', 'súc', 'sinh', 'nữa', 'chứ', 'ngài', 'ở', 'đâu', 'ra']","[8, 9, 10, 34, 35, 36, 43, 44, 45, 46, 47, 48, 76, 77, 78, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,595,Dm vòng 800 vòng mới ra vđề mk kêu k thjx vòng vo. Chăk k thjx vòng it,"['Dm', 'vòng', '800', 'vòng', 'mới', 'ra', 'vđề', 'mk', 'kêu', 'k', 'thjx', 'vòng', 'vo.', 'Chăk', 'k', 'thjx', 'vòng', 'it']","[0, 1]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,596,Thôi để anh mình yên đi các pạn kikiki,"['Thôi', 'để', 'anh', 'mình', 'yên', 'đi', 'các', 'pạn', 'kikiki']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,597,"đất nước còn nhiều người khổ, rất khổ là nhờ ơn sự lãnh đạo của đám ngợm cộng sản đoảng và boác.","['đất', 'nước', 'còn', 'nhiều', 'người', 'khổ,', 'rất', 'khổ', 'là', 'nhờ', 'ơn', 'sự', 'lãnh', 'đạo', 'của', 'đám', 'ngợm', 'cộng', 'sản', 'đoảng', 'và', 'boác.']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,598,Hóng link vào đây là em gái ngon ngọt nc,"['Hóng', 'link', 'vào', 'đây', 'là', 'em', 'gái', 'ngon', 'ngọt', 'nc']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,599,Đm mày 2/5,"['Đm', 'mày', '2/5']","[0, 1, 3, 4, 5]","['B-T', 'B-T', 'O']"
ViHOS,train,600,Tộc trưởng buồi to như lõi giấy vệ sinh,"['Tộc', 'trưởng', 'buồi', 'to', 'như', 'lõi', 'giấy', 'vệ', 'sinh']","[11, 12, 13, 14, 15, 16, 17]","['O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,601,Đcm cái loại giả đạo đức khi ko được giáo dục,"['Đcm', 'cái', 'loại', 'giả', 'đạo', 'đức', 'khi', 'ko', 'được', 'giáo', 'dục']","[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","['B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,602,Chó cắn lũ nhà nc vn,"['Chó', 'cắn', 'lũ', 'nhà', 'nc', 'vn']","[0, 1, 2, 4, 5, 6, 8, 9]","['B-T', 'B-T', 'B-T', 'O', 'O', 'O']"
ViHOS,train,603,Xã hội như ao hồ. Dân chúng thoải mái bơi.,"['Xã', 'hội', 'như', 'ao', 'hồ.', 'Dân', 'chúng', 'thoải', 'mái', 'bơi.']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,604,quạo nha,"['quạo', 'nha']",[],"['O', 'O']"
ViHOS,train,605,mấy thằng công an xã học chả hết cấp 1 mà cũng có bằng đh cơ ah,"['mấy', 'thằng', 'công', 'an', 'xã', 'học', 'chả', 'hết', 'cấp', '1', 'mà', 'cũng', 'có', 'bằng', 'đh', 'cơ', 'ah']","[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","['O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,606,Link die ?,"['Link', 'die', '?']",[],"['O', 'O', 'O']"
ViHOS,train,607,Các Chị gục ngã là do ăn thức ăn của Mixi 🤩,"['Các', 'Chị', 'gục', 'ngã', 'là', 'do', 'ăn', 'thức', 'ăn', 'của', 'Mixi', '🤩']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,608,Yêu thầy <3,"['Yêu', 'thầy', '<3']",[],"['O', 'O', 'O']"
ViHOS,train,609,Cô này nói gì cũng Duyên nói gì cũng hài hết,"['Cô', 'này', 'nói', 'gì', 'cũng', 'Duyên', 'nói', 'gì', 'cũng', 'hài', 'hết']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
